time,text,user_id
2015-06-06 20:26:03,"['$', 'goog', 'google', 'inc', 'URL', '$', 'tza', '$', 'qld', '$', 'rmrk', '$', 'bzun', 'tza', 'nasdaq', 'stocks', '$', 'udn', '$', 'xle', '$', 'smn', '$', 'libe', 'udn', 'forex', 'tradeideas']",3214391182
2015-06-06 22:30:05,"['AT_USER', '$', 'goog', 'your', 'tweet', 'has', 'been', 'featured', 'on', 'market', 'parse', ',', 'for', 'iphone', '.', 'URL']",3182322139
2015-06-06 22:30:05,"['AT_USER', '$', 'goog', 'your', 'tweet', 'has', 'been', 'featured', 'on', 'market', 'parse', ',', 'for', 'iphone', '.', 'URL']",3182322139
2015-06-07 01:25:35,"['our', 'penny', 'stock', 'pick', 'on', '$', 'vgtl', 'is', 'up', '166.66', '%', 'from', ""it's"", 'low', 'just', '5', 'trading', 'days', 'ago', '!', 'huge', 'update', ':', 'URL', '$', 'dpm', '$', 'frak', '$', 'goog']",3091884801
2015-06-07 04:40:32,"['rt', 'rt', 'helpful', 'video', 'for', 'stock', 'options', 'beginners', '!', '!', 'URL', '$', 'goog', '$', 'aapl', '$', 'googl', '$', 'amzn', '$', 'fb', '$', 'feye', '$', 'fxc', '…', 'URL']",2863026998
2015-06-07 04:43:32,"['rt', 'rt', 'rt', 'evening', 'scans', ':', '$', 'dal', '$', 'dg', '$', 'goog', '$', 'googl', '$', 'aapl', '$', 'gm', '$', 'f', '$', 'slv', '$', 'dust', 'URL', '…', '…', 'URL']",2863026998
2015-06-07 09:42:10,"['rt', 'AT_USER', 'true', 'balls', '.', '$', 'aapl', '$', 'goog', '$', 'intc', '$', 'mtw', '$', 'cat', '$', 'x', '$', 'c', '$', 'csco', '$', 't', '$', 'se', '$', 'wu', '$', 'mu', '$', 'wba', 'URL', 'URL']",2801334731
2015-06-07 15:40:38,"['taking', 'on', 'gazprom', 'and', 'google', '-', 'URL', 'URL', 'google', '$', 'goog', '$', 'googl', 'URL']",28918980
2015-06-07 15:58:20,"['rt', 'rt', 'bosocial', ':', 'rt', 'taking', 'on', 'gazprom', 'and', 'google', '-', 'URL', 'URL', 'google', '$', 'goog', '…', 'URL']",2863026998
2015-06-07 17:28:04,"['$', 'goog', 'google', 'inc', 'URL', '$', 'sso', '$', 'pmcb', '$', 'cri', '$', 'ibb', 'sso', 'nasdaq', 'invest', '$', 'russ', '$', 'iphi', '$', 'ge', '$', 'eem', 'russ', 'pennystocks']",3214334355
2015-06-07 19:42:12,"['hqy', 'healthequity', ',', 'inc', '.', 'short', 'sales', 'URL', '$', 'hqy', '$', 'svxy', '$', 'mmm', '$', 'goog', 'hqy', 'share', 'stockshrb', 'h', '&', 'r', 'block', ',', 'inc', '.', 'last', 'price', '…']",2181403417
2015-06-08 00:53:47,"['rt', 'rt', 'rt', 'rt', 'rt', '$', 'msft', '120', 'mints', '$', 'spy', '$', 'qqq', '$', 'aapl', '$', 'googl', '$', 'goog', '$', 'twtr', '$', 'fb', '$', 'baba', '$', 'pcln', '$', 'tsla', '$', 'bidu', '$', 'amzn', '$', 'msft', '$', 'ddd', '…', '…', 'URL']",2863026998
2015-06-08 01:37:19,"['fbiox', 'fidelity', 'select', 'biotechnology', 'eod', 'data', 'URL', '$', 'fbiox', '$', 'ibm', '$', 'goog', '$', 'hrtx', 'fbiox', 'tradeideas', 'stocksfcx', '…']",2233924628
2015-06-08 07:10:01,"['$', 'goog', ':', 'company', 'shares', 'of', 'google', 'inc', '.', 'rally', '0.23', '%', ':', 'URL']",2341281566
2015-06-08 07:42:06,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'dividend', 'URL', '$', 'goog', '$', 'ibb', '$', 'hznp', '$', 'plug', 'goog', 'stock', 'stockmarket']",2204135624
2015-06-08 09:28:47,"['$', 'aapl', '$', 'goog', 'wwdc', '2015', 'guaranteed', 'to', 'highlight', 'growing', 'gap', 'between', 'apple', 'and', 'google', 'URL']",55561590
2015-06-08 10:51:08,"['xlu', 'utilities', 'select', 'sector', 'spdr', 'day', 'low', 'URL', '$', 'xlu', '$', 'fxc', '$', 'goog', '$', 'cybr', 'xlu', 'share', 'invest']",2181326676
2015-06-08 11:45:04,"['$', 'goog', '-', 'sell', 'signal', 'at', '533.33', 'on', 'jun', '05', ',', '15', 'by', 'yamasuta', ',', 'free', 'algorithmic', 'trading', 'software', 'URL', 'stock', 'trading', 'trade']",2915763990
2015-06-08 14:30:07,"['AT_USER', 'your', 'tweet', 'about', '$', 'goog', 'had', 'a', 'sentiment', 'of', '2', 'and', 'was', 'featured', 'on', 'market', 'parse', '.', 'URL']",3182322139
2015-06-08 16:45:53,"['$', 'nmxs', 'should', 'be', 'on', 'your', 'radar', 'screen', '.', 'more', 'and', 'more', 'are', 'noticing', 'this', 'one', '. .', '10', 'is', 'in', 'sight', '.', 'nyse', '$', 'goog']",2308907610
2015-06-08 18:16:33,"['cerrado', '695', 'largos', 'de', '$', 'goog', 'a', '527.39', 'usd', 'ganando', '396.15', 'usd', 'idop', '246656', 'vía', 'AT_USER', 'URL']",3071027518
2015-06-08 19:42:45,"['abriendo', '1000', 'largos', 'de', '$', 'goog', 'a', '526.7', 'usd', 'con', 'un', 'pt', 'en', '527.129', 'y', 'con', 'un', 'sl', 'en', '526.039', 'idop', '246782', 'vía', 'AT_USER', 'URL']",36694242
2015-06-08 21:40:02,"['chart', 'of', 'the', 'day', ':', ""google's"", 'cash', 'position', 'URL', '$', 'goog', '$', 'googl', 'URL']",2863026998
2015-06-08 22:05:17,"['$', 'goog', ':', 'us', 'google', 'car', 'collisions', 'minor', 'google', 'inc', 'URL', 'sp500']",2643714854
2015-06-08 22:54:18,"['rt', 'AT_USER', 'why', 'everyone', 'suddenly', 'thinks', 'google', 'will', 'acquire', 'twitter', '$', 'goog', '$', 'twtr', 'URL']",983154954
2015-06-09 00:03:29,"['$', 'baba', 'nice', 'closing', '.', 'but', 'not', 'to', 'break', '88', '$', '$', 'spy', '$', 'qqq', '$', 'aapl', '$', 'googl', '$', 'goog', '$', 'twtr', '$', 'fb', '$', 'baba', '$', 'pcln', '$', 'tsla', '$', 'bidu', '$', 'amzn', '$', 'msft', 'URL']",2878076569
2015-06-09 00:34:13,"['our', 'stock', 'alerts', 'gained', 'over', '1300', '%', 'in', 'less', 'than', '3', 'months', '!', 'see', 'our', 'new', 'picks', ':', 'URL', '$', 'cbl', '$', 'goog', '$', 'bll']",2447901655
2015-06-09 01:31:33,"['act', 'actavis', ',', 'inc', '.', 'dividend', 'URL', '$', 'act', '$', 'cbi', '$', 'goog', '$', 'bnd', 'act', 'finance', 'invest']",2196900553
2015-06-09 10:51:08,"['ziop', 'ziopharm', 'oncology', ',', 'inc', '.', 'bid', 'URL', '$', 'ziop', '$', 'goog', '$', 'blta', '$', 'db', 'ziop', 'share', 'finance']",2197078218
2015-06-09 13:20:10,"['trade', 'smarter', '""', 'chart', 'the', 'next', 'company', '4', 'target', 'price', 'URL', '$', 'aapl', '$', 'msft', '$', 'goog', '$', 'nvda', '$', 'lrcx', '$', 'intc', '$', 'csco', '$', 'feye', '$', 'gild', '$', 'fb', '$', 'mu']",2219484476
2015-06-09 13:58:28,"['$', 'aapl', '127', '@', '0.90', 'cents', '$', 'spy', '$', 'qqq', '$', 'aapl', '$', 'googl', '$', 'goog', '$', 'twtr', '$', 'fb', '$', 'baba', '$', 'pcln', '$', 'tsla', '$', 'bidu', '$', 'amzn', '$', 'msft', '$', 'ddd', 'URL']",2878076569
2015-06-09 14:07:38,"['rt', 'AT_USER', '$', 'goog', 'trimmed', '252', 'puts', 'at', '$', '5.16', 'from', '$', '2.30', '/', '/', '/', '$', 'spy', '$', 'tsla', '$', 'aapl', '$', 'nflx', '$', 'fb']",123125462
2015-06-09 14:17:05,"['$', 'goog', ':', 'us', 'google', 'rating', 'increased', 'to', 'strong-buy', 'at', 'vetr', 'inc', '.', '(', 'goog', ')', 'google', 'inc', 'URL', 'sp500']",2643714854
2015-06-09 16:13:04,"['$', 'goog', 'URL', 'more', 'bad', 'news', 'for', 'obamacare', ':', 'enrollees', 'see', 'little', 'benefit', 'from', 'medicaid', 'expansion', 'URL']",20530398
2015-06-09 17:45:15,"['is', 'tim', 'cook', 'the', 'new', 'steve', 'ballmer', '?', '$', 'aapl', '$', 'goog', '$', 'msft', 'URL', 'URL']",44060322
2015-06-09 17:54:08,"['$', 'aapl', '$', 'goog', 'eta', '2015-85', '-', 'nasdaq', 'to', 'introduce', 'a', 'new', 'patent', 'pending', 'retail', 'order', 'process', ':', 'news', 'cat', '...', 'URL', 'AT_USER']",2377540536
2015-06-09 21:12:31,"['$', 'goog', 'URL', 'are', 'these', 'the', 'best', 'jobs', 'for', 'women', 'in', '2015', '?', 'URL']",20530398
2015-06-10 04:50:04,"['vdsi', 'vasco', 'data', 'security', 'intl', ',', 'inc', '.', 'ask', 'size', 'URL', '$', 'vdsi', '$', 'goog', '$', 'tvix', '$', 'sgoc', 'vdsi', 'stock', 'finance']",2181346825
2015-06-10 12:08:46,"['$', 'goog', '$', 'spy', '$', 'qqq', '$', 'ma', 'wednesday', 'morning', 'reads', '–', '6/10', '/', '15', '-', 'update', 'from', 'option', 'millionaires', '-', 'stock', 'options', 'chatroom', 'w', '...', 'URL']",19220698
2015-06-10 14:07:30,"['goog', 'digital', 'report', 'for', 'jun', '10th', ',', '2015', '$', 'goog', 'URL']",3121098012
2015-06-10 18:30:07,"['AT_USER', 'your', 'tweet', 'about', '$', 'goog', 'had', 'a', 'sentiment', 'of', '4', 'and', 'was', 'featured', 'on', 'market', 'parse', '.', 'URL']",3182322139
2015-06-10 19:28:50,"['our', 'stock', 'pick', 'on', '$', 'ppch', 'has', 'gained', 'over', '122', '%', 'in', 'the', 'past', '2', 'weeks', '!', 'major', 'news', ':', 'URL', '$', 'amzn', '$', 'mcox', '$', 'goog']",2447928920
2015-06-10 19:37:31,"['cerrado', '1', 'largo', 'de', '$', 'goog', 'a', '537.77', 'usd', 'ganando', '9.97', 'usd', 'idop', '249868', 'vía', 'AT_USER', 'URL']",424575814
2015-06-10 20:08:03,"['verizon', ':', 'competition', 'only', 'likely', 'to', 'intensify', 'URL', '$', 'cmcsa', '$', 'tmus', '$', 'dish', '$', 'goog', '$', 's', '$', 'googl', '$', 'vz']",3215065655
2015-06-10 22:49:08,"['tanh', 'tantech', 'holdings', 'ltd', '.', 'tick', 'URL', '$', 'tanh', '$', 'c', '$', 'dis', '$', 'goog', 'tanh', 'stock', 'investing']",2181373892
2015-06-11 01:03:25,"['our', 'stock', 'alerts', 'gained', 'over', '1300', '%', 'in', 'less', 'than', '3', 'months', '!', 'see', 'our', 'new', 'picks', ':', 'URL', '$', 'erbb', '$', 'bbda', '$', 'goog']",2447901655
2015-06-11 04:34:04,"['cvs', 'cvs', 'health', 'corp', '.', 'ex-div', 'date', 'URL', '$', 'cvs', '$', 'goog', '$', 'kmx', '$', 'smn', 'cvs', 'invest', 'stocks']",2285996066
2015-06-11 06:28:34,"['our', 'stock', 'pick', 'on', '$', 'ppch', 'has', 'gained', 'over', '122', '%', 'in', 'the', 'past', '2', 'weeks', '!', 'major', 'news', ':', 'URL', '$', 'ibm', '$', 'goog', '…', 'URL']",2863026998
2015-06-11 09:56:29,"['wwdc', '2015', ':', ""apple's"", 'been', 'studying', 'google', '-', 'computerworld', 'URL', 'google', '$', 'goog', '$', 'googl', '…', 'URL']",2863026998
2015-06-11 14:00:12,"['the', 'morning', 'dump', '-', 'june', '11th', 'zenefits', '$', 'adp', '$', 'aapl', '$', 'goog', 'spacex', 'internet', '$', 'msft', 'ocado', 'duolingo', 'fcc', 'URL']",402154483
2015-06-11 15:28:47,"['track', 'curated', 'news', 'and', 'tweets', 'for', 'multiple', 'tickers', '-', 'us', 'tech', 'giants', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', '$', 'fb', '$', 'twtr']",2373813025
2015-06-11 16:14:28,"['a', 'reassessment', 'now', 'that', 'gopro', 'has', 'reached', 'my', 'short-term', 'target', 'URL', '$', 'goog', 'google', '$', 'googl', '$', 'gpro']",2999752275
2015-06-11 21:30:08,"['AT_USER', '$', 'goog', 'your', 'tweet', 'has', 'been', 'featured', 'on', 'market', 'parse', ',', 'for', 'iphone', '.', 'URL']",3182322139
2015-06-11 21:57:19,"['rt', 'cnnmoney', ':', 'how', 'google', 'wants', 'to', 'make', 'your', 'city', 'better', 'URL', 'by', 'hargreavescnn', 'sidewalkinc', '$', 'goog', '…', 'URL']",2863026998
2015-06-11 22:49:35,"['vrx', 'valeant', 'pharmaceuticals', 'intl', ',', 'inc', '.', 'news', 'URL', '$', 'vrx', '$', 'panw', '$', 'nke', '$', 'goog', 'vrx', 'share', 'stocks']",2181373892
2015-06-11 23:58:49,"['breaking', ':', '$', 'bbry', 'blackberry', 'considering', 'android', 'on', 'some', 'of', 'its', 'devices', '.', 'URL', '(', 'sure', 'brings', 'them', 'closer', 'to', '$', 'goog', 'if', 'true', ')']",1469603575
2015-06-12 00:50:00,"['$', 'goog', '$', 'aapl', '$', 'twtr', 'tweet', 'this', '!', '-', 'update', 'from', 'option', 'millionaires', '-', 'stock', 'options', 'chatroom', '$', 'twtr', 'has', 'come', 'full', 'circl', '…', 'URL']",2863026998
2015-06-12 07:39:19,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'company', 'info', 'URL', '$', 'goog', '$', 'ko', '$', 'acwv', '$', 'myec', 'goog', 'pennystocks', 'finance']",2197078218
2015-06-12 10:03:14,"['AT_USER', '$', 'goog', 'france', 'ups', 'privacy', 'pressure', 'on', 'google', 'URL']",3017654325
2015-06-12 10:24:21,"['rt', 'AT_USER', 'save', '75', '%', 'by', 'finding', 'the', 'cheapest', 'broker', 'to', 'trade', 'us', 'tech', 'giants', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', '$', 'fb', '$', 'twtr', 'sprea', '…']",2801334731
2015-06-12 12:16:06,"['$', 'goog', '$', 'spy', '$', 'qqq', '$', 'ma', 'friday', 'morning', 'reads', '–', '6/12', '/', '15', '-', 'update', 'from', 'option', 'millionaires', '-', 'stock', 'options', 'chatroom', 'afte', '...', 'URL']",19220698
2015-06-12 13:13:08,"['rt', '$', 'tsla', 'algos', 'triggered', 'sell', 'in', 'sigma-x', ',', 'crossfinder', ',', 'ats', ',', 'lx', '@', '09:08', ',', 'p', '/', 't', '242.00', '$', 'goog', '$', 'twtr', '$', 'bidu', '$', 'gpro', '$', 'nflx', '…', 'URL']",2863026998
2015-06-12 14:47:32,"['rt', '$', 'tsla', 'algos', 'broke', '251.00', 'in', 'sigma-x', ',', 'crossfinder', ',', 'ats', ',', 'lx', '@', '10:47', ',', 'p', '/', 't', '242.00', '$', 'goog', '$', 'twtr', '$', 'bidu', '$', 'gpro', '$', 'nflx', '$', 'aapl', '$', 'fb', '$', 'qqq', 'hft', 'quant']",242469235
2015-06-12 15:31:05,"['$', 'ppch', 'is', 'one', 'of', 'the', 'fastest', 'moving', 'penny', 'stocks', 'this', 'month', ',', 'so', 'far', '!', 'special', 'update', ':', 'URL', '$', 'amzn', '$', 'mcox', '$', 'goog']",3091880403
2015-06-12 20:04:15,"['rt', 'AT_USER', 'google', 'new', 'tool', 'to', 'help', 'potential', 'customers', 'choose', 'their', 'android', 'phones', 'URL', '$', 'goog', '$', 'googl', 'URL']",3233174404
2015-06-13 19:39:23,"['seven', 'who', 'returned', 'their', 'apple', 'watch', ':', 'URL', '$', 'aapl', '$', 'goog', '$', 'pcln', '$', 'k']",2825810342
2015-06-13 23:22:03,"['5', 'cheap', 'and', 'easy', 'ways', 'to', 'improve', 'your', 'website', 'seo', 'URL', '$', 'goog', '$', 'msft']",386529201
2015-06-14 06:34:06,"['cmge', 'china', 'mobile', 'games', 'and', 'entertainment', 'group', 'ltd', '.', 'filings', 'URL', '$', 'cmge', '$', 'blue', '$', '_spy', '$', 'goog', 'cmge', 'share', 'investing']",2181334776
2015-06-14 14:09:54,"['$', 'goog', 'URL', 'as', 'scotus', 'decision', 'looms', ',', 'obamacare', 'satisfaction', 'reaches', '86', 'percent', 'URL']",20530398
2015-06-14 14:13:08,"['our', 'stock', 'pick', 'on', '$', 'ppch', 'has', 'gained', 'over', '122', '%', 'in', 'the', 'past', '2', 'weeks', '!', 'major', 'news', ':', 'URL', '$', 'cbl', '$', 'goog', '$', 'bll']",2447928920
2015-06-14 15:08:16,"['our', 'stock', 'alerts', 'gained', 'over', '1300', '%', 'in', 'less', 'than', '3', 'months', '!', 'see', 'our', 'new', 'picks', ':', 'URL', '$', 'amzn', '$', 'mcox', '$', 'goog']",2447901655
2015-06-14 16:51:03,"['$', 'ppch', 'is', 'one', 'of', 'the', 'fastest', 'moving', 'penny', 'stocks', 'this', 'month', ',', 'so', 'far', '!', 'special', 'update', ':', 'URL', '$', 'dpm', '$', 'frak', '$', 'goog']",3091880403
2015-06-14 19:33:03,"['avgo', 'avago', 'technologies', 'ltd', '.', 'shares', 'URL', '$', 'avgo', '$', 'ief', '$', 'goog', '$', 'hill', 'avgo', 'stocks', 'invest']",2196900553
2015-06-14 21:06:11,"['$', 'goog', '-', 'are', ""facebook's"", 'moves', 'in', 'artificial', 'intelligence', 'less', 'scary', 'than', ""google's"", '?', 'URL']",1280712284
2015-06-15 04:48:33,"['uwti', 'velocityshares', '3x', 'long', 'crude', 'etn', 'last', 'price', 'URL', '$', 'uwti', '$', 'amba', '$', 'goog', '$', 'kre', 'uwti', 'finance', 'invest']",2197054086
2015-06-15 13:27:52,"['$', 'nmxs', 'should', 'be', 'on', 'your', 'radar', 'screen', '.', 'more', 'and', 'more', 'are', 'noticing', 'this', 'one', '. .', '10', 'is', 'in', 'sight', '.', 'nyse', '$', 'goog', 'URL']",2309743627
2015-06-15 15:03:39,"['$', 'ppch', 'is', 'one', 'of', 'the', 'fastest', 'moving', 'penny', 'stocks', 'this', 'month', ',', 'so', 'far', '!', 'special', 'update', ':', 'URL', '$', 'ibm', '$', 'goog', '$', 'aapl']",3091880403
2015-06-15 16:07:34,"['rt', 'AT_USER', 'why', 'google', 'is', 'investing', 'in', 'the', 'over', '-', '50s', ':', 'URL', '$', 'goog', 'URL']",86796377
2015-06-15 16:37:57,"['sony', '’', 's', 'new', 'venture', 'xperia', 'z4', 'and', 'z5', 'is', 'going', 'to', 'rock', 'the', 'market', 'very', 'soon', 'URL', '$', 'sne', '$', 'aapl', '$', 'ssnlf', '$', 'goog', '$', 'bbry', '$', 'msft']",3118084756
2015-06-15 18:07:19,"['our', 'platinum', 'subscribers', 'saw', 'their', 'penny', 'stock', 'alerts', 'gain', 'over', '150', '%', 'in', 'the', 'past', '2', 'weeks', '!', 'big', 'update', ':', 'URL', '$', 'cbl', '$', 'goog', '$', 'bll']",3091884801
2015-06-15 18:19:31,"['$', 'goog', '$', 'googl', '$', 'aapl', 'morning', 'market', 'minute', '–', 'monday', 'june', '15th', '2015', '–', '$', 'spy', '$', 'ibb', '$', 'twtr', '$', 'intc', '$', 'tlt', '…', '…', '…', 'URL']",153876973
2015-06-15 19:38:41,"['rt', 'AT_USER', '$', 'twtr', 'mkt', 'cap', 'close', 'to', 'effective', 'full', 'price', '$', 'fb', 'paid', 'for', 'whatsapp', '/', '/', '$', 'socl', '$', 'goog', '$', 'msft', '$', 'aapl', '-', 'justnotright', 'perisco', '…']",32763026
2015-06-15 19:49:33,"['xbi', 'exco', 'resources', 'inc', '.', 'financials', 'URL', '$', 'xbi', '$', 'iwm', '$', 'goog', '$', 'swir', 'xbi', 'stockmarket', 'nasdaq']",2197078218
2015-06-15 21:48:59,"['at', '&', 't', 'gigapower', 'fiber', 'internet', 'launches', 'today', 'in', 'charlotte', ',', 'ahead', 'of', 'AT_USER', 'URL', '$', 't', '$', 'goog']",177783118
2015-06-16 01:37:34,"['iwm', 'russell', '2000', 'ishares', 'exchange', 'URL', '$', 'iwm', '$', 'cost', '$', 'goog', '$', 'ehic', 'iwm', 'stocks', 'share']",2181334776
2015-06-16 04:31:28,"['rt', 'AT_USER', '$', 'goog', 'project', 'tango', ':', 'google', 'technology', 'to', '3d', '-', 'scan', 'the', 'whole', 'world', 'on', 'its', 'way', 'to', '...', '-', 'the', 'independent', 'URL']",447678551
2015-06-16 11:38:13,"['goog', 'google', 'inc', '.', '-', 'class', 'c', 'ask', 'size', 'URL', '$', 'goog', '$', 'ung', '$', 'hyg', '$', 'xli', 'goog', 'invest', 'tradeideas']",2233924628
2015-06-16 12:07:02,"['rt', 'AT_USER', ""google's"", 'big', 'project', 'to', 'sell', 'super', 'cheap', 'phones', 'in', 'india', 'appears', 'to', 'be', 'failing', '$', 'goog', 'URL', 'by', 'AT_USER']",18656116
2015-06-16 12:31:34,"['$', 'goog', '-', 'apple', ',', 'inc', '.', 'kneecaps', 'google', ',', 'inc', '.', ""'"", 's', 'ad', 'business', 'with', 'a', 'tiny', 'ios', '9', 'tweak', 'URL']",733009146
2015-06-16 16:46:48,"['abriendo', '100', 'largos', 'de', '$', 'goog', 'a', '527.96', 'usd', 'idop', '254763', 'vía', 'AT_USER', 'URL']",3071027518
2015-06-16 19:01:38,"['$', 'goog', '-', '2', 'reasons', 'the', 't-mobile', 'and', 'dish', 'network', 'deal', 'may', 'not', 'happen', 'URL']",733009146
2015-06-16 19:27:54,"['benzinga', ':', 'twitter', 'buyout', 'odds', 'are', 'at', 'the', ""'"", 'greatest', ""'"", 'right', 'now', '$', 'fb', '$', 'goog', '$', 'twtr', 'URL', '…', 'URL']",153876973
2015-06-17 09:45:21,"['$', 'goog', '-', 'keysight', 'technologies', 'to', 'buy', 'anite', 'for', 'gbp', '388', 'million--update', 'URL']",733009146
2015-06-17 10:39:12,"['gs', 'goldman', 'sachs', 'group', ',', 'inc', '.', 'current', 'price', 'URL', '$', 'gs', '$', 'goog', '$', 'xle', '$', 'mhys', 'gs', 'stockmarket', 'stock']",2197054086
2015-06-17 16:40:47,"['blackberry', ':', 'will', 'this', 'be', 'the', 'quarter', 'of', 'hardware', 'rebirth', '?', 'URL', '$', 'goog', 'google', '$', 'ssnlf', '$', 'googl', '$', 'bbry']",23059499
2015-06-17 18:14:58,"['AT_USER', 'well', 'then', ',', 'rolling', 'in', '$', 'nke', '$', 'bx', '$', 'dis', '$', 'fsphx', 'but', 'me', 'holding', 'long', 'time', '!', ';)', 'dead', 'money', ':', '$', 'goog', '$', 'twtr', '...', 'all', 'a', 'matter', 'of', 'entry']",19960690
2015-06-17 20:21:00,"['uber', 'poaches', 'a', '$', 'goog', 'engineering', 'vp', 'who', 'had', 'a', 'significant', 'role', 'in', 'building', 'google', 'maps', '.', 'URL']",2263452746
2015-06-17 22:35:22,"['bosocial', ':', 'should', 'apple', 'or', 'google', 'buy', 'twitter', '?', '$', 'aapl', '$', 'fb', '$', 'goog', 'URL', 'tech', 'socialmedia', '…', '…', 'URL']",3163357249
2015-06-17 23:06:36,"['$', 'goog', '-', 'apple', 'inc', '.', 'vs', 'facebook', 'inc', ':', 'who', 'can', 'revolutionize', 'mobile', 'news', '?', 'URL']",733009146
2015-06-18 11:11:08,"['rt', 'AT_USER', ""twitter's"", 'search', 'engine', 'should', 'get', 'more', 'relevance', '.', 'seems', 'to', 'have', 'a', 'secondary', 'role', 'but', 'beats', 'the', 'hell', 'out', 'of', '$', 'goog', 'for', 'recent', 'stuff']",14414133
2015-06-18 17:31:13,"['AT_USER', '$', 'goog', 'is', 'part', 'of', 'the', 'mg25', 'index', '.', 'interested', 'in', 'your', 'opinion', '.', 'URL']",3246710959
2015-06-18 18:01:02,"['rt', '$', 'qqq', 'hft', 'algos', 'broke', '110.40', 'in', 'sigma-x', ',', 'crossfinder', ',', 'ats', ',', 'lx', '@', '13:54', 'p', '/', 't', '108.50', '$', 'goog', '$', 'twtr', '$', 'bidu', '$', 'gpro', '$', 'nflx', '$', '…', 'URL']",2863026998
2015-06-18 18:08:09,"['AT_USER', 'so', 'nothing', 'to', 'do', 'with', '$', 'goog', 'but', 'with', '$', 'ssnlf', '?']",27734496
2015-06-18 19:07:42,"['rt', 'marc', 'faber', ':', 'greece', 'banks', ""won't"", 'be', 'open', 'this', 'monday', 'and', 'us', 'live', 'in', 'neverland', '$', 'tsla', '$', 'goog', '$', 'amzn', '$', 'gpro', '$', 'nflx', '$', 'fb', '$', 'aapl', '$', 'goog', '$', 'ibm', '$', 'gld', '$', 'qqq']",242469235
2015-06-18 22:41:02,"['$', 'goog', ':', 'investors', 'sell', 'shares', 'of', 'google', 'on', 'strength', 'following', 'insider', '...', ':', 'URL']",2344619544
2015-06-18 23:55:29,"['rt', 'AT_USER', 'about', '$', 'goog', '&', 'nasa', 'fuel', '—', '(', '1', ')', 'URL', 'and', '(', '2', ')', 'URL', 'google', 'nasa', '-', 'via', 'AT_USER']",2753545510
2015-06-19 04:39:35,"['access', 'curated', 'tweets', '-', 'high', 'relevancy', ',', 'less', 'spam', '-', 'us', 'tech', 'giants', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', '$', 'fb', '$', 't', '…', 'URL']",2863026998
2015-06-19 04:45:10,"['shak', 'saleen', 'automotive', ',', 'inc', '.', '52wk', 'low', 'URL', '$', 'shak', '$', 'brss', '$', 'c', '$', 'goog', 'shak', 'stocks', 'investing']",2181314366
2015-06-19 05:44:03,"['righ', 'rightsmile', ',', 'inc', '.', 'ideas', 'URL', '$', 'righ', '$', 'ko', '$', 'psx', '$', 'goog', 'righ', 'pennystocks', 'share']",2181314366
2015-06-19 14:27:15,"['rt', 'AT_USER', 'twitter', '$', 'twtr', 'moving', 'higher', 'due', 'to', 'renewed', 'speculation', 'google', '$', 'goog', 'may', 'make', 'a', 'bid', 'for', 'the', 'company', '.']",281542814
